station number,station name,arrival time,departure time,departure prep duration(sec),distance to next station(meters), travel time to next station(sec), ats, pass, end
sta0,도곡,09:40:00,09:40:30,30,800,66,80,0,0
sta1,매봉,09:41:36,09:42:06,30,1200,99,80,0,0
sta2,양재,09:43:45,09:44:15,30,1800,148,80,0,0
sta3,남부터미널,09:46:43,09:47:13,30,900,74,80,0,0
sta4,교대,09:48:27,09:48:57,30,1600,132,80,0,0
sta5,고속터미널,09:51:09,09:51:39,30,1200,99,80,0,0
sta6,잠원,09:53:18,09:53:48,30,900,74,80,0,0
sta7,신사,09:55:02,09:55:32,30,1500,123,80,0,0
sta8,압구정,09:57:35,09:58:05,30,2100,173,80,0,0
sta9,옥수,10:00:58,10:01:28,30,800,66,80,0,0
sta10,금호,10:02:34,10:03:04,30,800,66,80,0,0
sta11,약수,10:04:10,10:04:40,30,700,58,80,0,0
sta12,동대입구,10:05:38,10:06:08,30,900,74,80,0,0
sta13,충무로,10:07:22,10:07:52,30,700,58,80,0,0
sta14,을지로3가,10:08:50,10:09:20,30,600,50,80,0,0
sta15,종로3가,10:10:10,10:10:40,30,1000,82,80,0,0
sta16,안국,10:12:02,10:12:32,30,1100,90,80,0,0
sta17,경복궁,10:14:02,10:14:32,30,0,0,80,0,1
